,Tool Position,,,,,,Joint Position,,,,,
,X,Y,Z,RX,RY,RZ,Base,Shoulder,Elbow,Wrist 1,Wrist 2,Wrist 3
Chip pick home (red),-695.47,30.5,35.58,1.485,3.086,0.169,-47.83,-68.85,48.88,-84.37,-99.81,-319.25
Chip pick home (blue),,,,,,,,,,,,
Part place home 1,-245.83,-281.25,-186.36,2.979,1.063,-0.021,-9.5,-109.17,117.28,-98.62,-91.09,-190.38
Part place home 2,-418.79,-49.06,-189.44,3.009,1.048,-0.028,-49.03,-102.65,113.64,-103.1,-91.5,-229.01
Chip place 1,-150.6,-267.08,-379.75,2.948,1.069,0.018,-4.27,-106.73,146.76,-129.45,-89.26,-185.61
Chip place 2,-324.75,-47.57,-378.6,2.94,1.05,-0.017,-55.43,-103.15,144.24,-133.06,-88.5,-236.22
Chip 1,-812.95,79.5,-51.75,1.519,3.095,0.347,-47.68,-50.92,35.41,-89.26,-106.07,-319.04
Chip 2,-797.68,60.35,-61.72,1.485,3.093,0.298,-47.14,-54.24,41.76,-91.47,-104.26,-319.14
Chip 3,-778.71,35.4,-67.99,1.507,3.12,0.278,-45.43,-59.57,51.97,-97.96,-104.54,-317.37
Chip 4,-760.54,13.19,-76.05,1.48,3.081,0.273,-44.15,-60.58,53.35,-95.35,-103.94,-315.89
Chip 5,-743.5,-9.82,-83.92,1.458,3.046,0.255,-42.9,-61.66,54.99,-93.45,-102.92,-314.41
Chip 6 ,-726.88,-33.2,-92.4,1.479,3.073,0.236,-41.01,-65.45,62.55,-98.81,-103.29,-312.49
Chip 7,-781.3,105.85,-52.35,1.421,3.104,0.131,-53.35,-57.66,45.25,-92.4,-96.81,-326.57
Chip 8,-764.3,82.95,-59.75,1.433,3.046,0.175,-51.4,-58.34,46.25,-89.5,-98.43,-323.4
Chip 9,-748.4,58.8,-68.85,1.432,2.973,0.146,-50.42,-58.5,46.24,-85.55,-97,-321.01
Chip 10,-729.65,37.75,-76.1,1.38,3.013,0.151,-48.93,-62.8,54.23,-89.91,-97.39,-321.8
Chip 11,-712.15,15.6,-84.95,1.397,2.987,0.123,-47.82,-65.3,58.8,-91.7,-96.42,-319.65
Chip 12,-692.05,-5,-94.35,1.426,2.95,0.124,-46.4,-67.47,62.81,-91.49,-96.4,-316.66
Chip 13,-748.45,135.5,-51.99,1.353,3.046,-0.021,-58.89,-60.07,47.04,-87.93,-89.88,-332.51
Chip 14,-734.85,113.65,-58.45,1.368,2.994,0.1,-55.81,-60.05,47.05,-85.16,-94.45,-328.55
Chip 15,-716.9,93,-68,1.38,2.927,0.121,-54.42,-60.75,48.4,-82.37,-95.02,-325.69
Chip 16,-698.25,62.5,-75.75,1.361,2.998,0.094,-52.56,-67.45,60.55,-91.09,-94.65,-325.6
Chip 17,-681.85,40.1,-87,1.387,3.003,0.121,-50.44,-70.51,66.72,-94.66,-96.05,-322.83
Chip 18,-661.2,19.7,-93.5,1.425,3.01,0.131,-48.62,-74.24,73.06,-98.23,-97.02,-320.06
Chip 19,-721.05,157.74,-53.5,1.424,3.001,0.115,-59.34,-62.6,50.95,-88.44,-94.64,-330.53
Chip 20,-703.2,132.05,-60.95,1.403,2.989,0.139,-57.49,-65.34,55.68,-89.12,-95.64,-329.19
Chip 21,-683.7,113.25,-69.2,1.374,2.965,0.103,-57.13,-67.73,59.56,-88.71,-94.26,-329.19
Chip 22,-666.4,89.9,-77.5,1.346,3.001,0.097,-55.69,-71.89,66.91,-93.06,-94.24,-329.19
Chip 23,-649.05,67.25,-86.4,1.4,2.983,0.086,-54.22,-75.01,72.36,-95.58,-94.22,-325.78
Chip 24,-628.9,46.66,-96.25,1.413,2.963,0.126,-52.14,-77.21,76.3,-96.24,-95.82,-323.03
Chip 25,-687.85,184.15,-54,1.498,3.127,0.205,-61.15,-72.86,69.52,-107.36,-97.4,-332.7
Chip 26,-672.15,157.8,-60.35,1.44,3.125,0.2,-59.6,-74.98,72.43,-104.55,-97.43,-332.74
Chip 27,-650.35,139.4,-70.85,1.466,3.145,0.11,-60.11,-79.9,80.55,-109.31,-94.45,-332.36
Chip 28,-634.6,115.65,-78.85,1.401,3.116,0.106,-58.65,-80.83,81.38,-106.13,-94.42,-332.36
Chip 29,-614.88,92.95,-88.55,1.488,3.134,0.152,-55.94,-85.05,88.98,-112.08,-97.23,-327.8
Chip 30,-598.2,70.9,-97.2,1.427,3.091,0.181,-53.92,-85.25,88.77,-107.73,-98.2,-326.87
Chip 31,-659.5,208.75,-57.7,1.421,3.08,0.18,-64.8,-73.48,68.88,-100.18,-95.43,-337.47
Chip 32,-641.85,186.05,-66.45,1.45,3.105,0.247,-62.46,-77.82,76.8,-105.74,-98.21,-335.14
Chip 33,-620.7,162.55,-73.8,1.512,3.088,0.139,-62.85,-82.11,82.81,-107.73,-94.86,-332.91
Chip 34,-606.35,141.66,-79.2,1.443,2.983,0.175,-60.87,-79.94,78.12,-97.92,-96.44,-331.32
Chip 35,-508.1,318.08,-88.8,1.912,2.652,0.119,-61.13,-82.45,81.55,-97,-92.95,-332.02
Chip 36,-498.66,292.3,-99.7,1.941,2.744,0.192,-58.83,-88.6,92.09,-106.99,-94.94,-331.13
Chip 37,-501.91,439.15,-54,1.937,2.736,0.236,-68.57,-76.8,72.25,-99.66,-94.17,-340.77
Chip 38,-494.65,411.3,-64.75,1.934,2.731,0.22,-67.55,-79.88,77.33,-101.1,-94.02,-339.68
Chip 39,-488.02,384.5,-72,1.95,2.744,0.228,-66.27,-83.6,83.17,-104.3,-94.28,-338.29
Chip 40,-478.05,357.6,-81.95,1.973,2.731,0.253,-64.61,-86.88,88.38,-106.45,-95.56,-335.91
Chip 41,-469.6,329.9,-89.3,1.96,2.707,0.224,-63.47,-88.91,90.73,-104.87,-95.25,-334.54
Chip 42,-458.85,303.15,-99.75,1.974,2.747,0.251,-61.91,-93.45,97.8,-109.81,-95.95,-333.6
Chip 43,-464.55,450.33,-56.8,1.972,2.74,0.224,-72.6,-80.75,77.97,-102.76,-92.41,-343.72
Chip 44,-458.55,426.1,-64.35,1.95,2.71,0.193,-71.76,-82.16,79.64,-100.57,-92.4,-342.83
Chip 45,-448.55,397.45,-72.15,1.962,2.735,0.27,-69.73,-87.04,87.31,-105.79,-94.74,-341.42
Chip 46,-438.9,368.55,-79.1,1.966,2.744,0.3,-68.08,-90.91,92.71,-108.1,-95.89,-339.92
Chip 47,-429.85,344.85,-89.45,1.969,2.733,0.229,-68.36,-93.44,95.9,-107.45,-93.78,-339.57
Chip 48,-421.25,314.15,-96.2,1.966,2.734,0.276,-65.66,-96.77,100.19,-108.71,-95.96,-337.29
Case Pick Home,423.22,99.12,97.41,2.586,-0.35,1.484,-66.1,-123.07,116.59,-140.52,-111.67,-346.61
Case 1,435.08,98.35,-39.22,2.586,-0.35,1.484,-66.39,-121.04,135.86,-161.85,-111.46,-346.71
Case 2,452.46,95.31,-33.92,2.586,-0.35,1.484,-67.87,-118.76,134.1,-162.69,-110.23,-347.56
Case 3,471.12,89.72,-22.65,2.586,-0.35,1.484,-69.8,-116.82,131.52,-162.42,-108.6,-348.67
Case 4,479.95,89.16,-25.05,2.586,-0.35,1.484,-70.95,-115.32,131.14,-163.6,-108.31,-348.86
Case 5,495.32,86.55,-17.32,2.586,-0.35,1.484,-71.71,-113.71,129.15,-163.49,-106.99,-349.73
Case 6,514.8,82.41,-17.3,2.586,-0.35,1.484,-72.24,-110.7,127.43,-164.87,-106.55,-350.02
Case 7,529.06,74,-9.87,2.586,-0.35,1.484,-74.09,-109.43,125.56,-164.55,-104.98,-351.03
Case 8,544.04,71.33,-6.07,2.586,-0.35,1.484,-74.69,-107.46,123.74,-164.78,-104.47,-351.36
Case 9,560.05,66.42,-0.5,2.586,-0.35,1.484,-75.65,-105.57,121.62,-164.68,-103.66,-351.87
Case 10,575.67,61.83,-0.5,2.586,-0.35,1.484,-76.46,-103.47,120.13,-165.4,-102.97,-352.3
Case 11,590.5,58.25,-0.5,2.586,-0.35,1.484,-77.04,-101.45,118.61,-165.97,-102.48,-352.61
Case 12,604.6,52.52,-0.5,2.586,-0.35,1.484,-77.92,-99.65,117.2,-166.47,-101.73,-353.08
Case 13,621.56,51.9,11.29,2.586,-0.35,1.484,-77.93,-97.73,113.82,-165,-101.73,-353.09
Case 14,634.22,48.32,11.28,2.586,-0.35,1.484,-78.4,-96.07,112.4,-165.29,-101.33,-353.33
Case 15,652.43,44.82,17.8,2.586,-0.35,1.484,-78.79,-93.9,109.46,-164.56,-101,-353.54
Case 16,667.8,40,17.8,2.586,-0.35,1.484,-79.35,-91.93,107.6,-164.74,-100.53,-353.84
Case 17,682.63,36.1,25.7,2.586,-0.35,1.484,-79.75,-90.3,104.82,-163.63,-100.18,-354.05
Battery Pick,-21.2,-362.55,-103,1.897,1.715,-0.653,-140.53,-150.7,136.54,-105.34,-58,-222.45
Pattery Pick Home Sample,-18.3,-342.99,-74.5,1.962,1.733,-0.621,-140.52,-148.37,128.18,-94.26,-61.17,-223.07
